"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1005020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1762711"
1024020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1762711"
1026020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1762711"
1001020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1762711"
1004020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1762711"
1028020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1762711"
1030020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1762711"
1025020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1762711"
1003020041,1031020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1762711"
1006020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1799139"
1027020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1799139"
1005020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1799139"
1007020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1799139"
1030020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1799139"
1029020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1799139"
1031020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1799139"
1001020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1799139"
1002020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1799139"
1024020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1799139"
1004020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1799139"
1026020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1799139"
1025020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1799139"
1028020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1799139"
1003020041,1032020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1799139"
1005020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1784444"
1031020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1784444"
1027020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1784444"
1030020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1784444"
1007020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1784444"
1001020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1784444"
1006020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1784444"
1002020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1784444"
1024020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1784444"
1004020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1784444"
1032020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1784444"
1025020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1784444"
1028020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1784444"
1026020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1784444"
1003020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1784444"
1029020041,1033020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1784444"
1007020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1703653"
1027020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1703653"
1024020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1703653"
1004020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1703653"
1031020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1703653"
1030020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1703653"
1026020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1703653"
1005020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1703653"
1006020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1703653"
1029020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1703653"
1028020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1703653"
1032020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1703653"
1001020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1703653"
1025020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1703653"
1003020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1703653"
1002020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1703653"
1033020041,1034020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1784444;1703653"
1004020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1513103"
1031020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1513103"
1028020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1513103"
1026020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1513103"
1005020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1513103"
1006020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1513103"
1030020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1513103"
1002020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1513103"
1034020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1703653;1513103"
1001020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1513103"
1007020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1513103"
1003020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1513103"
1027020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1513103"
1024020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1513103"
1025020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1513103"
1029020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1513103"
1032020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1513103"
1033020041,1059020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1784444;1513103"
1027020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;40058745;40127987;40134179"
1001020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;40058745;40127987;40134179"
1025020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;40058745;40127987;40134179"
1028020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;40058745;40127987;40134179"
1004020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;40058745;40127987;40134179"
1007020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;40058745;40127987;40134179"
1003020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;40058745;40127987;40134179"
1006020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;40058745;40127987;40134179"
1031020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;40058745;40127987;40134179"
1024020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;40058745;40127987;40134179"
1005020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;40058745;40127987;40134179"
1002020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;40058745;40127987;40134179"
1032020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;40058745;40127987;40134179"
1026020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;40058745;40127987;40134179"
1029020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;40058745;40127987;40134179"
1033020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1784444;40058745;40127987;40134179"
1030020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;40058745;40127987;40134179"
1034020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1703653;40058745;40127987;40134179"
1059020041,1082020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1513103;40058745;40127987;40134179"
1048020021,1049020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1303425;1369939;1303425"
1048020021,1070020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1303425;1369939;1363053;1350489;1341238;19012925;924566;930021"
1049020021,1070020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1303425;1363053;1350489;1341238;19012925;924566;930021"
