"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1026000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;722424"
1006000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;722424"
1007000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;722424"
1025000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;722424"
1003000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;722424"
1004000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;722424"
1002000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;722424"
1024000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;722424"
1001000021,1027000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;722424"
1006000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1379969"
1027000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1379969"
1002000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1379969"
1007000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1379969"
1024000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1379969"
1026000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1379969"
1001000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1379969"
1005000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1379969"
1025000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1379969"
1004000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1379969"
1003000021,1028000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1379969"
1027000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;32765"
1006000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;32765"
1007000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;32765"
1026000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;32765"
1002000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;32765"
1005000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;32765"
1004000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;32765"
1001000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;32765"
1024000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;32765"
1028000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;32765"
1025000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;32765"
1003000021,1029000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;32765"
1027000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;32763;37499271"
1007000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;32763;37499271"
1002000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;32763;37499271"
1026000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;32763;37499271"
1024000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;32763;37499271"
1003000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;32763;37499271"
1006000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;32763;37499271"
1005000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;32763;37499271"
1004000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;32763;37499271"
1029000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;32763;37499271"
1028000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;32763;37499271"
1001000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;32763;37499271"
1025000021,1030000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;32763;37499271"
1007000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1762711"
1027000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1762711"
1006000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1762711"
1002000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1762711"
1029000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1762711"
1005000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1762711"
1024000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1762711"
1026000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1762711"
1001000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1762711"
1004000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1762711"
1028000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1762711"
1030000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1762711"
1025000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1762711"
1003000021,1031000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1762711"
1006000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1799139"
1027000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1799139"
1005000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1799139"
1007000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1799139"
1030000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1799139"
1029000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1799139"
1031000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1799139"
1001000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1799139"
1002000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1799139"
1024000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1799139"
1004000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1799139"
1026000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1799139"
1025000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1799139"
1028000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1799139"
1003000021,1032000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1799139"
1005000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1784444"
1031000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1784444"
1027000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1784444"
1030000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1784444"
1007000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1784444"
1001000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1784444"
1006000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1792515;1784444"
1002000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1734104;1784444"
1024000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1784444"
1004000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1784444"
1032000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1799139;1784444"
1025000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1784444"
1028000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1379969;1784444"
1026000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1784444"
1003000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1784444"
1029000021,1033000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32765;1784444"
1007000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1703653"
1027000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","722424;1703653"
1024000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1703653"
1004000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1713332;1703653"
1031000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1762711;1703653"
1030000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","32763;37499271;1703653"
1026000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","713196;1703653"
1005000021,1034000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1777087;1777806;1703653"
